Country Name,Continent,Image URL,Country Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Trinidad and Tobago,Americas,https://flagcdn.com/w80/tt.png,TTO,,5.832,,6.696,,,6.519,,6.168,,,,6.192,,,,,,
Tunisia,Africa,https://flagcdn.com/w80/tn.png,TUN,,,,,5.025,5.131,4.876,4.464,5.246,4.764,5.132,4.521,4.124,4.741,4.315,4.731,4.499,4.261,4.505
Turkmenistan,Asia,https://flagcdn.com/w80/tm.png,TKM,,,,,6.568,,5.792,5.464,5.392,5.787,5.791,5.887,5.229,4.621,5.474,,,,
Türkiye,Asia,https://flagcdn.com/w80/tr.png,TUR,4.719,,5.623,5.118,5.213,5.49,5.272,5.309,4.888,5.58,5.514,5.326,5.607,5.186,4.872,4.862,4.367,5.093,5.463
Uganda,Africa,https://flagcdn.com/w80/ug.png,UGA,,3.734,4.456,4.569,4.612,4.193,4.826,4.309,3.71,3.77,4.238,4.233,4.001,4.322,4.948,4.641,4.225,4.425,4.467
Ukraine,Europe,https://flagcdn.com/w80/ua.png,UKR,,4.804,5.252,5.172,5.166,5.058,5.083,5.03,4.711,4.297,3.965,4.029,4.311,4.662,4.702,5.27,5.311,4.637,4.672
UAE,Asia,https://flagcdn.com/w80/ae.png,ARE,,6.734,,,6.866,7.097,7.119,7.218,6.621,6.54,6.568,6.831,7.039,6.604,6.711,6.458,6.733,6.738,6.728
UK,Europe,https://flagcdn.com/w80/gb.png,GBR,6.984,,6.802,6.986,6.907,7.029,6.869,6.881,6.918,6.758,6.515,6.824,7.103,7.233,7.157,6.798,6.867,6.722,6.658
USA,Americas,https://flagcdn.com/w80/us.png,USA,,7.182,7.513,7.28,7.158,7.164,7.115,7.026,7.249,7.151,6.864,6.804,6.992,6.883,6.944,7.028,6.959,6.693,6.521
Uruguay,Americas,https://flagcdn.com/w80/uy.png,URY,,5.786,5.694,5.664,6.296,6.062,6.554,6.45,6.444,6.561,6.628,6.171,6.336,6.372,6.6,6.31,6.502,6.671,6.662
Uzbekistan,Asia,https://flagcdn.com/w80/uz.png,UZB,,5.232,,5.311,5.261,5.095,5.739,6.019,5.94,6.049,5.972,5.893,6.421,6.205,6.154,5.842,6.185,6.016,6.385
Venezuela,Americas,https://flagcdn.com/w80/ve.png,VEN,7.17,6.525,,6.258,7.189,7.478,6.58,7.067,6.553,6.136,5.569,4.041,5.071,5.006,5.081,4.574,5.108,5.949,5.765
Vietnam,Asia,https://flagcdn.com/w80/vn.png,VNM,,5.294,5.422,5.48,5.304,5.296,5.767,5.535,5.023,5.085,5.076,5.062,5.175,5.296,5.467,5.462,5.54,6.267,6.325
Yemen,Asia,https://flagcdn.com/w80/ye.png,YEM,,,4.477,,4.809,4.35,3.746,4.061,4.218,3.968,2.983,3.826,3.254,3.058,4.197,,,3.59,3.532
Zambia,Africa,https://flagcdn.com/w80/zm.png,ZMB,,4.824,3.998,4.73,5.26,,4.999,5.013,5.244,4.346,4.843,4.348,3.933,4.041,3.307,4.838,3.082,3.728,3.686
Zimbabwe,Africa,https://flagcdn.com/w80/zw.png,ZWE,,3.826,3.28,3.174,4.056,4.682,4.846,4.955,4.69,4.184,3.703,3.735,3.638,3.616,2.694,3.16,3.155,3.296,3.572
